iso3,country,year,pm25
AFE,Africa Eastern and Southern,2016,28.8772739849101
AFE,Africa Eastern and Southern,2017,27.3113771648908
AFE,Africa Eastern and Southern,2018,27.4042948742715
AFE,Africa Eastern and Southern,2019,26.2482004644559
AFE,Africa Eastern and Southern,2020,26.7556863585895
AFW,Africa Western and Central,1990,60.2406837114708
AFW,Africa Western and Central,1991,58.5145529675555
AFW,Africa Western and Central,1992,57.2433446424282
AFW,Africa Western and Central,1993,56.4028115335139
AFW,Africa Western and Central,1994,55.9477410370689
AFW,Africa Western and Central,1995,55.8166732406229
AFW,Africa Western and Central,1996,56.5175317788383
AFW,Africa Western and Central,1997,58.1740645638081
AFW,Africa Western and Central,1998,60.1553469447379
AFW,Africa Western and Central,1999,61.838340425107
AFW,Africa Western and Central,2000,62.5676107684837
AFW,Africa Western and Central,2001,61.7683094551825
AFW,Africa Western and Central,2002,59.7681749468297
AFW,Africa Western and Central,2003,57.25734182781
AFW,Africa Western and Central,2004,54.9230242352674
AFW,Africa Western and Central,2005,53.4498164500101
AFW,Africa Western and Central,2006,52.6239038658247
AFW,Africa Western and Central,2007,51.8295023993579
AFW,Africa Western and Central,2008,51.1532336687912
AFW,Africa Western and Central,2009,50.6863069032939
AFW,Africa Western and Central,2010,50.5078925657566
AFW,Africa Western and Central,2011,54.1897202970347
AFW,Africa Western and Central,2012,58.2132168038412
AFW,Africa Western and Central,2013,46.9592693464718
AFW,Africa Western and Central,2014,47.135125448666
AFW,Africa Western and Central,2015,71.2950510903224
AFW,Africa Western and Central,2016,62.8941317032516
AFW,Africa Western and Central,2017,60.3446180405013
AFW,Africa Western and Central,2018,56.0999508285847
AFW,Africa Western and Central,2019,50.7719620968246
AFW,Africa Western and Central,2020,54.8918200968729
ALB,Albania,1990,22.9615792759282
ALB,Albania,1991,22.7031104857198
ALB,Albania,1992,22.4828963984711
ALB,Albania,1993,22.2971318768254
ALB,Albania,1994,22.1420117834263
ALB,Albania,1995,22.0137309809171
ALB,Albania,1996,21.9518831290172
ALB,Albania,1997,21.9776011720555
ALB,Albania,1998,22.0593888995897
ALB,Albania,1999,22.1657501011774
ALB,Albania,2000,22.2651885663762
ALB,Albania,2001,22.3660062096811
ALB,Albania,2002,22.4827851202514
ALB,Albania,2003,22.5934493496412
ALB,Albania,2004,22.6759229494045
ALB,Albania,2005,22.7081299710953
ALB,Albania,2006,22.5109695957413
ALB,Albania,2007,22.0412299650015
ALB,Albania,2008,21.4806685713767
ALB,Albania,2009,21.0110429073679
ALB,Albania,2010,20.8141104654758
ALB,Albania,2011,22.7999042481871
ALB,Albania,2012,20.9627204112539
ALB,Albania,2013,19.4075322522058
ALB,Albania,2014,19.3679442180935
ALB,Albania,2015,19.121557306579
ALB,Albania,2016,17.602163992984
ALB,Albania,2017,18.5552438171978
ALB,Albania,2018,19.0461862321065
ALB,Albania,2019,15.70470712234
ALB,Albania,2020,15.7070036417042
DZA,Algeria,1990,22.3593699475188
DZA,Algeria,1991,22.7308878068466
DZA,Algeria,1992,23.1553407959252
DZA,Algeria,1993,23.626418510084
DZA,Algeria,1994,24.1378105446522
DZA,Algeria,1995,24.6832064949592
DZA,Algeria,1996,25.4109084177572
DZA,Algeria,1997,26.3359550004331
DZA,Algeria,1998,27.2521407842692
DZA,Algeria,1999,27.9532603105473
DZA,Algeria,2000,28.2331081205494
DZA,Algeria,2001,28.1319306652494
DZA,Algeria,2002,27.867944303466
DZA,Algeria,2003,27.5018984382489
DZA,Algeria,2004,27.0945424726476
DZA,Algeria,2005,26.7066258097118
DZA,Algeria,2006,26.3355700886845
DZA,Algeria,2007,25.9305422423959
DZA,Algeria,2008,25.4799096142764
DZA,Algeria,2009,24.9720395477565
DZA,Algeria,2010,24.3952993862667
DZA,Algeria,2011,23.5721077905837
DZA,Algeria,2012,24.3968164333132
DZA,Algeria,2013,22.3802640164928
DZA,Algeria,2014,24.111122951181
DZA,Algeria,2015,25.6188658260447
DZA,Algeria,2016,25.5531525527547
DZA,Algeria,2017,24.7521457818965
DZA,Algeria,2018,24.9335900639775
DZA,Algeria,2019,24.3886086444981
DZA,Algeria,2020,25.5526558310447
ASM,American Samoa,1990,6.43388247790542
ASM,American Samoa,1991,6.40170927386837
ASM,American Samoa,1992,6.37616989768338
ASM,American Samoa,1993,6.35674838779369
ASM,American Samoa,1994,6.34292878264252
ASM,American Samoa,1995,6.33419512067313
ASM,American Samoa,1996,6.38012752258022
ASM,American Samoa,1997,6.49782094705508
ASM,American Samoa,1998,6.63803168953573
ASM,American Samoa,1999,6.75151604546021
ASM,American Samoa,2000,6.78903031026655
ASM,American Samoa,2001,6.77037814699815
ASM,American Samoa,2002,6.74783746968913
ASM,American Samoa,2003,6.72087595026364
ASM,American Samoa,2004,6.6889612606458
ASM,American Samoa,2005,6.65156107275977
ASM,American Samoa,2006,6.59952143088147
ASM,American Samoa,2007,6.52275564874038
ASM,American Samoa,2008,6.41933230244101
ASM,American Samoa,2009,6.28731996808785
ASM,American Samoa,2010,6.1247872217854
ASM,American Samoa,2011,5.78713264863392
ASM,American Samoa,2012,5.89952284418671
ASM,American Samoa,2013,6.0364805967779
ASM,American Samoa,2014,6.38148164002644
ASM,American Samoa,2015,6.34587688465646
ASM,American Samoa,2016,6.92969282658657
ASM,American Samoa,2017,6.92339918062073
ASM,American Samoa,2018,6.98174556652016
ASM,American Samoa,2019,6.72853173807719
ASM,American Samoa,2020,6.71514739512663
AND,Andorra,1990,16.8271851125526
AND,Andorra,1991,16.457868827636
AND,Andorra,1992,16.1439805824218
AND,Andorra,1993,15.8873977587833
AND,Andorra,1994,15.6899977385935
AND,Andorra,1995,15.5536579037255
AND,Andorra,1996,15.5722833198847
AND,Andorra,1997,15.7624725287727
AND,Andorra,1998,16.0101431262568
AND,Andorra,1999,16.2012127082044
AND,Andorra,2000,16.2215988704827
AND,Andorra,2001,16.0398963763555
AND,Andorra,2002,15.7322043920316
AND,Andorra,2003,15.3456971177959
AND,Andorra,2004,14.9275487539332
AND,Andorra,2005,14.5249335007286
AND,Andorra,2006,14.0587152187082
AND,Andorra,2007,13.4952355101681
AND,Andorra,2008,12.9498851880477
AND,Andorra,2009,12.5380550652865
AND,Andorra,2010,12.375135954824
AND,Andorra,2011,13.4732948489243
AND,Andorra,2012,12.2593146393596
AND,Andorra,2013,11.2698563251216
AND,Andorra,2014,10.4359992732348
AND,Andorra,2015,11.1088936507291
AND,Andorra,2016,10.1068248002358
AND,Andorra,2017,10.0219190390452
AND,Andorra,2018,9.89580638748632
AND,Andorra,2019,9.01087465277866
AND,Andorra,2020,9.08028059086901
AGO,Angola,1990,23.8317672842136
AGO,Angola,1991,23.4439674510016
AGO,Angola,1992,23.1294635123983
AGO,Angola,1993,22.895328552451
AGO,Angola,1994,22.7486356552068
AGO,Angola,1995,22.6964579047131
AGO,Angola,1996,22.7599536132442
AGO,Angola,1997,22.9225353766858
AGO,Angola,1998,23.1346577045015
AGO,Angola,1999,23.3467751061551
AGO,Angola,2000,23.5093420911103
AGO,Angola,2001,23.6526821946051
AGO,Angola,2002,23.8200090775863
AGO,Angola,2003,23.9811124380809
AGO,Angola,2004,24.1057819741159
AGO,Angola,2005,24.1638073837181
AGO,Angola,2006,24.1729316066879
AGO,Angola,2007,24.1741901310537
AGO,Angola,2008,24.1723114771848
AGO,Angola,2009,24.1720241654505
AGO,Angola,2010,24.17805671622
AGO,Angola,2011,24.337940171596
AGO,Angola,2012,24.4804929012722
AGO,Angola,2013,24.5386584342125
AGO,Angola,2014,23.9455836380328
AGO,Angola,2015,25.0021502571501
AGO,Angola,2016,25.1807008149163
AGO,Angola,2017,23.9591508117097
AGO,Angola,2018,24.2650153621146
AGO,Angola,2019,24.5988113283925
AGO,Angola,2020,25.1452381976267
ATG,Antigua and Barbuda,1990,19.284943603531
ATG,Antigua and Barbuda,1991,19.0710476603773
ATG,Antigua and Barbuda,1992,18.8906318181085
ATG,Antigua and Barbuda,1993,18.7487984872728
ATG,Antigua and Barbuda,1994,18.6506500784181
ATG,Antigua and Barbuda,1995,18.6012890020928
ATG,Antigua and Barbuda,1996,18.6277742330498
ATG,Antigua and Barbuda,1997,18.7212912301099
ATG,Antigua and Barbuda,1998,18.8331321299232
ATG,Antigua and Barbuda,1999,18.9145890691399
ATG,Antigua and Barbuda,2000,18.9169541844098
ATG,Antigua and Barbuda,2001,18.7372798054376
ATG,Antigua and Barbuda,2002,18.3821312892555
ATG,Antigua and Barbuda,2003,17.9670703135057
ATG,Antigua and Barbuda,2004,17.6076585558302
ATG,Antigua and Barbuda,2005,17.4194576938711
ATG,Antigua and Barbuda,2006,17.4090026809689
ATG,Antigua and Barbuda,2007,17.4721028250109
ATG,Antigua and Barbuda,2008,17.5582313354589
ATG,Antigua and Barbuda,2009,17.6168614217745
ATG,Antigua and Barbuda,2010,17.5974662934196
ATG,Antigua and Barbuda,2011,17.2285490405827
ATG,Antigua and Barbuda,2012,17.5622893176979
ATG,Antigua and Barbuda,2013,18.0647918322846
ATG,Antigua and Barbuda,2014,18.1521399923532
ATG,Antigua and Barbuda,2015,19.7963197860936
ATG,Antigua and Barbuda,2016,19.9208792974299
ATG,Antigua and Barbuda,2017,19.0159494088973
ATG,Antigua and Barbuda,2018,18.9233007168875
ATG,Antigua and Barbuda,2019,19.0584631585727
ATG,Antigua and Barbuda,2020,19.6982695582914
ARB,Arab World,1990,40.3157074819194
ARB,Arab World,1991,40.4983139010838
ARB,Arab World,1992,40.7738273424483
ARB,Arab World,1993,41.0010833986388
ARB,Arab World,1994,41.1852718843076
ARB,Arab World,1995,41.3311805924962
ARB,Arab World,1996,41.5884161152436
ARB,Arab World,1997,42.0622670349024
ARB,Arab World,1998,42.6327330214285
ARB,Arab World,1999,43.1603230731861
ARB,Arab World,2000,43.5064056239944
ARB,Arab World,2001,43.6536472716321
ARB,Arab World,2002,43.7198230305847
ARB,Arab World,2003,43.7698409514128
ARB,Arab World,2004,43.8689514275119
ARB,Arab World,2005,44.0974956894118
ARB,Arab World,2006,44.796400588742
ARB,Arab World,2007,46.0038638098232
ARB,Arab World,2008,47.3740759399264
ARB,Arab World,2009,48.5297435133064
ARB,Arab World,2010,49.0223476394788
ARB,Arab World,2011,45.2814803173503
ARB,Arab World,2012,46.514486364313
ARB,Arab World,2013,47.4377022279819
ARB,Arab World,2014,42.8708744761544
ARB,Arab World,2015,47.8180208835518
ARB,Arab World,2016,44.5857989598965
ARB,Arab World,2017,44.2491913615177
ARB,Arab World,2018,46.3463472893316
ARB,Arab World,2019,44.547409419695
ARB,Arab World,2020,39.7132146879838
ARG,Argentina,1990,18.9601696021105
ARG,Argentina,1991,19.0130305215929
ARG,Argentina,1992,19.0186999165937
ARG,Argentina,1993,18.9831793900266
ARG,Argentina,1994,18.9124705448052
ARG,Argentina,1995,18.8125749838432
ARG,Argentina,1996,18.6337466004746
ARG,Argentina,1997,18.3556143551834
ARG,Argentina,1998,18.0282424516081
ARG,Argentina,1999,17.7016950933875
ARG,Argentina,2000,17.42603648416
ARG,Argentina,2001,17.183873772998
ARG,Argentina,2002,16.9235142685328
ARG,Argentina,2003,16.6435724137411
ARG,Argentina,2004,16.3426626515998
ARG,Argentina,2005,16.0193994250859
ARG,Argentina,2006,15.5877675221277
ARG,Argentina,2007,15.0427292384364
ARG,Argentina,2008,14.5043652786628
ARG,Argentina,2009,14.0927563474575
ARG,Argentina,2010,13.9279831494715
ARG,Argentina,2011,14.2389306717038
ARG,Argentina,2012,13.3571618542264
ARG,Argentina,2013,14.7643699932772
ARG,Argentina,2014,13.9500593062949
ARG,Argentina,2015,14.6245514656634
ARG,Argentina,2016,14.2700594540808
ARG,Argentina,2017,13.9690174802422
ARG,Argentina,2018,14.1850800443346
ARG,Argentina,2019,14.3996238920365
ARG,Argentina,2020,14.9081737974407
ARM,Armenia,1990,28.2172870138816
ARM,Armenia,1991,28.1988590978455
ARM,Armenia,1992,28.1673524362039
ARM,Armenia,1993,28.1245884466043
ARM,Armenia,1994,28.0723885466943
ARM,Armenia,1995,28.0125741541215
ARM,Armenia,1996,27.9209808921708
ARM,Armenia,1997,27.7928546237457
ARM,Armenia,1998,27.6591321259217
ARM,Armenia,1999,27.5507501757743
ARM,Armenia,2000,27.498645550379
ARM,Armenia,2001,27.4828126677005
ARM,Armenia,2002,27.4848026556976
ARM,Armenia,2003,27.5378873564374
ARM,Armenia,2004,27.6753386119868
ARM,Armenia,2005,27.9304282644128
ARM,Armenia,2006,28.4040594680882
ARM,Armenia,2007,29.2219860543866
ARM,Armenia,2008,30.454755880876
ARM,Armenia,2009,32.172916805124
ARM,Armenia,2010,34.4470166846987
ARM,Armenia,2011,41.8107255386856
ARM,Armenia,2012,43.2896148307344
ARM,Armenia,2013,41.050500477264
ARM,Armenia,2014,38.639237611456
ARM,Armenia,2015,38.1148586893988
ARM,Armenia,2016,35.8609078798257
ARM,Armenia,2017,34.0153569947094
ARM,Armenia,2018,34.201366074335
ARM,Armenia,2019,32.6618235324139
ARM,Armenia,2020,30.5796334750125
AUS,Australia,1990,7.75571864107217
AUS,Australia,1991,7.66990742026846
AUS,Australia,1992,7.59467216724802
AUS,Australia,1993,7.53122982467375
AUS,Australia,1994,7.48079733520857
AUS,Australia,1995,7.4445916415154
AUS,Australia,1996,7.43197390246328
AUS,Australia,1997,7.44167604967739
AUS,Australia,1998,7.45897118495486
AUS,Australia,1999,7.4691324100928
AUS,Australia,2000,7.45743282688833
AUS,Australia,2001,7.38895346175728
AUS,Australia,2002,7.26633772021658
AUS,Australia,2003,7.13120227271499
AUS,Australia,2004,7.02516378970128
AUS,Australia,2005,6.98983894162423
AUS,Australia,2006,7.04814950445881
AUS,Australia,2007,7.16629810836131
AUS,Australia,2008,7.30082270505242
AUS,Australia,2009,7.40826124625286
AUS,Australia,2010,7.44515168368333
AUS,Australia,2011,7.32070663499973
AUS,Australia,2012,7.53280029437137
AUS,Australia,2013,7.4331406197536
AUS,Australia,2014,7.38760302103561
AUS,Australia,2015,7.18466162026884
AUS,Australia,2016,7.20069562395068
AUS,Australia,2017,7.4285359593217
AUS,Australia,2018,7.74121920379958
AUS,Australia,2019,9.33099031566264
AUS,Australia,2020,8.25171746070811
AUT,Austria,1990,23.3587458774074
AUT,Austria,1991,23.2910320980705
AUT,Austria,1992,23.1405374616855
AUT,Austria,1993,22.9222855408674
AUT,Austria,1994,22.6512999082315
AUT,Austria,1995,22.3426041363929
AUT,Austria,1996,21.841054840407
AUT,Austria,1997,21.0973266191502
AUT,Austria,1998,20.2851700209686
AUT,Austria,1999,19.5783355942085
AUT,Austria,2000,19.150573887216
AUT,Austria,2001,18.9470662603211
AUT,Austria,2002,18.7785099320798
AUT,Austria,2003,18.6169292381771
AUT,Austria,2004,18.4343485142981
AUT,Austria,2005,18.2027920961277
AUT,Austria,2006,17.8024706211736
AUT,Austria,2007,17.2316229771279
AUT,Austria,2008,16.6393158749523
AUT,Austria,2009,16.1746160256084
AUT,Austria,2010,15.9865901400578
AUT,Austria,2011,16.3676317593698
AUT,Austria,2012,14.7199011900978
AUT,Austria,2013,14.6599487004805
AUT,Austria,2014,12.9541454673827
AUT,Austria,2015,13.5999635409
AUT,Austria,2016,12.5143795701306
AUT,Austria,2017,12.1557592255042
AUT,Austria,2018,12.5861934480679
AUT,Austria,2019,11.4645937760057
AUT,Austria,2020,10.9335136815146
AZE,Azerbaijan,1990,19.3714211897473
AZE,Azerbaijan,1991,19.8908556033125
AZE,Azerbaijan,1992,20.3103694173176
AZE,Azerbaijan,1993,20.6244977588719
AZE,Azerbaijan,1994,20.8277757550846
AZE,Azerbaijan,1995,20.9147385330648
AZE,Azerbaijan,1996,20.8394807224165
AZE,Azerbaijan,1997,20.6109288352535
AZE,Azerbaijan,1998,20.3058658224496
AZE,Azerbaijan,1999,20.0010746348788
AZE,Azerbaijan,2000,19.773338223415
AZE,Azerbaijan,2001,19.5944802610536
AZE,Azerbaijan,2002,19.4107005876363
AZE,Azerbaijan,2003,19.2603464043066
AZE,Azerbaijan,2004,19.1817649122083
AZE,Azerbaijan,2005,19.2133033124848
AZE,Azerbaijan,2006,19.4343550329971
AZE,Azerbaijan,2007,19.9134764720137
AZE,Azerbaijan,2008,20.6727592862898
AZE,Azerbaijan,2009,21.7342951325807
AZE,Azerbaijan,2010,23.1201756676417
AZE,Azerbaijan,2011,27.4281061456644
AZE,Azerbaijan,2012,29.1805878419231
AZE,Azerbaijan,2013,28.2339828650537
AZE,Azerbaijan,2014,26.4192082058383
AZE,Azerbaijan,2015,25.1867220505416
AZE,Azerbaijan,2016,24.3527968807853
AZE,Azerbaijan,2017,23.2421881518978
AZE,Azerbaijan,2018,23.2360923544978
AZE,Azerbaijan,2019,22.023834941184
AZE,Azerbaijan,2020,21.7269999756599
BHS,"Bahamas, The",1990,19.1015261579045
BHS,"Bahamas, The",1991,18.9882351385393
BHS,"Bahamas, The",1992,18.9053223999855
BHS,"Bahamas, The",1993,18.8528432493243
BHS,"Bahamas, The",1994,18.8308529936372
BHS,"Bahamas, The",1995,18.8394069400055
BHS,"Bahamas, The",1996,18.9375382532823
BHS,"Bahamas, The",1997,19.1347338543216
BHS,"Bahamas, The",1998,19.3567296842071
BHS,"Bahamas, The",1999,19.5292616840221
BHS,"Bahamas, The",2000,19.57806579485
BHS,"Bahamas, The",2001,19.416590811333
BHS,"Bahamas, The",2002,19.0753103174537
BHS,"Bahamas, The",2003,18.6554974383063
BHS,"Bahamas, The",2004,18.2584252989849
BHS,"Bahamas, The",2005,17.9853670245837
BHS,"Bahamas, The",2006,17.814365511527
BHS,"Bahamas, The",2007,17.6627411474599
BHS,"Bahamas, The",2008,17.540683294308
BHS,"Bahamas, The",2009,17.4583813139968
BHS,"Bahamas, The",2010,17.4260245684517
BHS,"Bahamas, The",2011,17.6418562262103
BHS,"Bahamas, The",2012,18.0358159965462
BHS,"Bahamas, The",2013,17.7211235938828
BHS,"Bahamas, The",2014,18.5387484151285
BHS,"Bahamas, The",2015,19.1256311837319
BHS,"Bahamas, The",2016,18.49778336767
BHS,"Bahamas, The",2017,18.3612464143857
BHS,"Bahamas, The",2018,18.5796799431178
BHS,"Bahamas, The",2019,18.5659528939643
BHS,"Bahamas, The",2020,18.9393918728687
BHR,Bahrain,1990,68.5869119005512
BHR,Bahrain,1991,67.1432676605035
BHR,Bahrain,1992,66.024120899521
BHR,Bahrain,1993,65.226613417848
BHR,Bahrain,1994,64.7478870157289
BHR,Bahrain,1995,64.585083493408
BHR,Bahrain,1996,64.8424318379425
BHR,Bahrain,1997,65.5267246700682
BHR,Bahrain,1998,66.4889492405473
BHR,Bahrain,1999,67.5800928001422
BHR,Bahrain,2000,68.651142599615
BHR,Bahrain,2001,70.059687295923
BHR,Bahrain,2002,71.9559586005481
BHR,Bahrain,2003,73.8799083460396
BHR,Bahrain,2004,75.3714883649469
BHR,Bahrain,2005,75.9706504898194
BHR,Bahrain,2006,74.6528084567212
BHR,Bahrain,2007,71.5108350525909
BHR,Bahrain,2008,67.7608706862893
BHR,Bahrain,2009,64.6190557666771
BHR,Bahrain,2010,63.301530702615
BHR,Bahrain,2011,66.7273263961034
BHR,Bahrain,2012,70.0606736033788
BHR,Bahrain,2013,68.1447019157403
BHR,Bahrain,2014,59.1499735070702
BHR,Bahrain,2015,71.5594978371491
BHR,Bahrain,2016,64.2193035294402
BHR,Bahrain,2017,61.237494601176
BHR,Bahrain,2018,71.8872328410934
BHR,Bahrain,2019,59.9655174851019
BHR,Bahrain,2020,58.4950629834781
BGD,Bangladesh,1990,53.1789824188564
BGD,Bangladesh,1991,52.9796208800268
BGD,Bangladesh,1992,52.8239663432718
BGD,Bangladesh,1993,52.7113363021078
BGD,Bangladesh,1994,52.6410482500516
BGD,Bangladesh,1995,52.6124196806198
BGD,Bangladesh,1996,52.635005242045
BGD,Bangladesh,1997,52.7136044375034
BGD,Bangladesh,1998,52.8404020429266
BGD,Bangladesh,1999,53.0075828342462
BGD,Bangladesh,2000,53.2073315873939
BGD,Bangladesh,2001,53.5371557711762
BGD,Bangladesh,2002,53.9989891679289
BGD,Bangladesh,2003,54.4416560238779
BGD,Bangladesh,2004,54.7139805852488
BGD,Bangladesh,2005,54.6647870982674
BGD,Bangladesh,2006,53.1975459498402
BGD,Bangladesh,2007,50.0752382318021
BGD,Bangladesh,2008,46.4359542477712
BGD,Bangladesh,2009,43.417784301366
BGD,Bangladesh,2010,42.1588186962047
BGD,Bangladesh,2011,52.2951110557553
BGD,Bangladesh,2012,65.1638389348551
BGD,Bangladesh,2013,64.3758949024465
BGD,Bangladesh,2014,68.3283645116627
BGD,Bangladesh,2015,64.1084295201163
BGD,Bangladesh,2016,63.6784141329752
BGD,Bangladesh,2017,58.3439766448258
BGD,Bangladesh,2018,59.513577848333
BGD,Bangladesh,2019,50.3645265388691
BGD,Bangladesh,2020,42.3813762359965
BRB,Barbados,1990,23.719954867614
BRB,Barbados,1991,23.4527344701225
BRB,Barbados,1992,23.223709533115
BRB,Barbados,1993,23.043366772867
BRB,Barbados,1994,22.9221929056541
BRB,Barbados,1995,22.8706746477517
BRB,Barbados,1996,22.9070036545139
BRB,Barbados,1997,23.0095231857899
BRB,Barbados,1998,23.128947364598
BRB,Barbados,1999,23.2159903139565
BRB,Barbados,2000,23.2213661568837
BRB,Barbados,2001,22.9799910517907
BRB,Barbados,2002,22.4722090377571
BRB,Barbados,2003,21.8668760588038
BRB,Barbados,2004,21.3328480589514
BRB,Barbados,2005,21.0389809822209
BRB,Barbados,2006,20.9890500409602
BRB,Barbados,2007,21.0340484119677
BRB,Barbados,2008,21.1136589859394
BRB,Barbados,2009,21.1675646535713
BRB,Barbados,2010,21.1354483055595
BRB,Barbados,2011,20.745049418333
BRB,Barbados,2012,21.1846141376653
BRB,Barbados,2013,21.7944467458479
BRB,Barbados,2014,22.3938111163809
BRB,Barbados,2015,24.1787536225197
BRB,Barbados,2016,24.4150757393389
BRB,Barbados,2017,23.2878109296981
BRB,Barbados,2018,23.2651852221243
BRB,Barbados,2019,23.3255430894091
BRB,Barbados,2020,23.7309657842996
BLR,Belarus,1990,32.8728924361175
BLR,Belarus,1991,32.2450579401842
BLR,Belarus,1992,31.6374169983978
BLR,Belarus,1993,31.0570119658745
BLR,Belarus,1994,30.5108851977304
BLR,Belarus,1995,30.0060790490814
BLR,Belarus,1996,29.5666631145559
BLR,Belarus,1997,29.1777596518899
BLR,Belarus,1998,28.7879900108608
BLR,Belarus,1999,28.3459755412463
BLR,Belarus,2000,27.8003375928239
BLR,Belarus,2001,26.825169286119
BLR,Belarus,2002,25.3708864392258
BLR,Belarus,2003,23.8005944482748
BLR,Belarus,2004,22.4773987093966
BLR,Belarus,2005,21.764404618722
BLR,Belarus,2006,21.555661490259
BLR,Belarus,2007,21.449293067481
BLR,Belarus,2008,21.364516390716
BLR,Belarus,2009,21.220548500292
BLR,Belarus,2010,20.9366064365372
BLR,Belarus,2011,18.6953550823705
BLR,Belarus,2012,18.0675396231787
BLR,Belarus,2013,18.9735248940446
BLR,Belarus,2014,19.3974713758219
BLR,Belarus,2015,17.6059281150121
BLR,Belarus,2016,15.8319434819688
BLR,Belarus,2017,15.7775132293532
BLR,Belarus,2018,16.9825400264261
BLR,Belarus,2019,15.6177925850738
BLR,Belarus,2020,14.6089903841381
BEL,Belgium,1990,23.1428962341157
BEL,Belgium,1991,22.9720741916989
BEL,Belgium,1992,22.7537596621901
BEL,Belgium,1993,22.494897237939
BEL,Belgium,1994,22.2024315112951
BEL,Belgium,1995,21.8833070746079
BEL,Belgium,1996,21.479105303249
BEL,Belgium,1997,20.9711241473715
BEL,Belgium,1998,20.4258830614972
BEL,Belgium,1999,19.9099015001479
BEL,Belgium,2000,19.4896989178456
BEL,Belgium,2001,19.0777373545756
BEL,Belgium,2002,18.5922693848995
BEL,Belgium,2003,18.1085002652024
BEL,Belgium,2004,17.70163525187
BEL,Belgium,2005,17.4468796012875
BEL,Belgium,2006,17.3306080027794
BEL,Belgium,2007,17.2634972753458
BEL,Belgium,2008,17.2072058698858
BEL,Belgium,2009,17.1233922372982
BEL,Belgium,2010,16.9737148284819
BEL,Belgium,2011,16.3662739599691
BEL,Belgium,2012,15.2150084633195
BEL,Belgium,2013,14.3697873081768
BEL,Belgium,2014,12.9003587052878
BEL,Belgium,2015,13.3390429399775
BEL,Belgium,2016,12.3939007132505
BEL,Belgium,2017,12.7691577876359
BEL,Belgium,2018,12.4925874999047
BEL,Belgium,2019,11.2143791835506
BEL,Belgium,2020,11.2160664677018
BLZ,Belize,1990,28.4105429787251
BLZ,Belize,1991,27.830358648282
BLZ,Belize,1992,27.3322593880907
BLZ,Belize,1993,26.9412228626806
BLZ,Belize,1994,26.6822267365811
BLZ,Belize,1995,26.5802486743217
BLZ,Belize,1996,26.6403650523177
BLZ,Belize,1997,26.8035866757936
BLZ,Belize,1998,26.9987928524929
BLZ,Belize,1999,27.1548628901591
BLZ,Belize,2000,27.2006760965356
BLZ,Belize,2001,26.9932961587769
